id,id_client,id_product,qtd,total,sale_date
7967,32,75,11,360452.0,2024-03-22
7968,19,26,11,180609.25,2024-04-21
7973,24,76,9,1333784.0,2023-02-22
7974,12,110,14,34937.0,2024-06-05
7977,5,32,5,62512.0,2023-07-21
7978,49,47,15,91844.0,2023-12-08
7979,16,106,4,17539.0,2024-11-06
7980,4,125,6,19391.4,2024-05-11
7983,16,112,3,6215.85,2023-05-23
7984,13,79,9,595322.0,2024-10-08
7987,28,124,12,45239.0,2023-06-11
7988,3,44,3,30799.95,2023-05-02
7989,21,36,13,293818.0,2023-06-24
7990,38,61,8,212941.55,2024-09-30
7991,7,15,15,397571.2,2024-06-15
7992,20,60,8,870009.0,2024-12-16
7995,2,146,5,2356.0,2024-01-03
7997,15,70,10,343554.0,2024-02-04
8001,14,5,10,224855.5,2024-09-04
8002,1,37,8,46114.9,2024-07-02
8003,32,51,11,670461.55,2024-11-21
8005,49,36,11,248615.0,2023-12-01
8006,29,61,12,319412.8,2023-11-06
8008,9,73,1,143160.0,2023-11-28
8011,42,36,3,67804.0,2023-01-25
8015,25,49,11,138611.65,2024-10-25
8016,19,78,10,1217616.0,2023-11-11
8022,6,27,4,66046.0,2024-12-15
8023,46,6,12,141843.0,2023-01-18
8024,26,71,10,1236653.95,2024-03-01
8025,18,140,5,14889.35,2024-05-20
8027,44,116,5,12234.1,2024-03-15
8031,8,93,3,301431.0,2024-03-27
8035,34,98,4,317445.0,2023-09-02
8036,31,51,8,513272.0,2024-11-02
8037,37,61,1,26618.05,2023-11-13
8038,11,85,15,578680.0,2024-07-06
8039,45,48,9,132627.0,2023-09-01
8040,4,101,13,5722.8,2023-05-29
8041,48,113,7,30765.0,2024-12-31
8043,39,3,11,99266.0,2023-11-25
8044,45,45,14,138652.0,2024-03-15
8047,22,139,8,11399.0,2023-10-12
8049,14,127,4,6197.0,2024-08-17
8050,48,103,13,22096.05,2024-11-23
8051,32,65,8,194238.9,2024-10-13
8055,22,71,9,1171567.0,2023-11-25
8056,17,28,7,99810.0,2024-10-02
8057,37,120,5,15622.0,2024-08-07
8062,43,150,13,20324.3,2023-12-31
8063,6,96,15,1059313.0,2024-03-17
8064,21,93,1,100477.0,2023-03-08
8065,36,85,4,154315.0,2023-09-28
8066,17,39,10,281511.6,2024-03-12
8069,4,126,11,29448.0,2024-08-26
8070,10,125,12,38783.75,2023-01-19
8072,6,16,10,300060.0,2023-02-02
8074,38,148,14,63648.1,2024-06-30
8076,44,30,9,275719.45,2024-06-22
8077,38,108,13,43492.0,2023-07-29
8079,46,137,10,32162.25,2023-03-16
8081,20,50,3,32136.6,2024-11-09
8083,49,27,15,247672.0,2024-02-02
8084,31,120,3,9373.0,2023-09-10
8085,1,109,2,1245.0,2024-02-29
8087,20,91,10,1348860.0,2023-10-22
8089,15,53,3,152973.75,2024-02-19
8090,13,80,5,646119.0,2023-11-27
8092,34,55,8,879898.0,2023-01-02
8101,13,94,15,611263.0,2023-12-03
8102,36,95,6,397905.6,2024-09-07
8104,37,128,2,8835.95,2024-07-26
8107,37,1,1,33123.0,2023-09-23
8108,39,87,15,1002898.0,2024-01-30
8109,14,81,4,488594.0,2023-11-26
8110,47,55,11,1209859.0,2023-09-03
8112,37,134,11,51894.0,2024-09-09
8114,8,107,11,16647.0,2024-06-09
8115,23,48,8,111996.45,2023-06-22
8116,16,97,1,135335.0,2024-06-29
8117,43,33,7,47010.0,2023-03-07
8121,26,58,13,1414720.0,2023-02-11
8122,22,112,2,4362.0,2024-01-20
8125,44,111,6,24425.45,2023-06-27
8127,8,127,14,20606.45,2023-01-17
8128,26,93,9,859078.35,2023-08-29
8129,29,1,1,33123.0,2023-03-11
8132,8,7,11,214706.0,2023-01-25
8138,30,107,3,4540.0,2024-09-22
8139,26,80,5,613813.05,2023-08-04
8140,10,46,3,14951.0,2023-11-11
8143,4,62,8,776887.2,2023-11-07
8145,41,27,12,198137.0,2023-04-03
8150,48,23,10,106196.7,2024-11-18
8152,43,18,4,100975.5,2024-10-15
8157,22,56,2,85978.0,2023-05-22
8159,9,95,15,1047121.0,2024-04-01
8160,37,12,7,18128.85,2023-05-13
8162,16,85,14,540102.0,2023-08-28
8163,5,69,5,215008.75,2023-03-25
8164,47,55,13,1358342.3,2023-06-28
8165,18,4,13,43964.0,2024-07-12
8166,37,27,14,231160.0,2023-07-29
8167,27,104,12,44556.0,2024-12-26
8171,19,3,5,42864.95,2024-11-10
8173,16,76,9,1333784.0,2023-12-25
8176,9,43,15,526453.0,2024-03-23
8179,1,20,15,462502.0,2024-05-27
8180,43,55,10,1099872.0,2023-10-12
8182,5,115,5,4153.0,2024-11-03
8184,27,80,9,1104864.25,2024-10-27
8185,32,124,1,3581.5,2024-04-01
8187,45,69,15,678975.0,2024-12-20
8189,41,148,7,33499.0,2023-12-01
8192,25,76,1,140788.1,2024-12-30
8193,1,20,10,292917.3,2023-11-28
8194,40,144,15,33212.0,2024-07-08
8196,32,42,5,28465.8,2024-12-26
8197,31,35,15,156828.85,2023-11-03
8202,9,123,9,24994.0,2024-02-14
8205,8,101,14,6488.0,2023-06-16
8206,16,110,10,24955.0,2023-04-02
8207,40,137,9,30469.0,2023-03-16
8208,47,47,8,48984.0,2023-09-24
8210,2,49,8,106114.0,2024-12-13
8212,29,47,11,67353.0,2024-06-25
8214,8,38,1,25137.95,2024-12-25
8216,39,114,1,759.05,2024-10-17
8217,29,148,2,9571.0,2023-04-06
8220,8,63,13,1728477.5,2024-01-10
8221,41,29,6,219062.0,2023-12-13
8223,32,147,10,30301.0,2024-01-26
8224,11,40,1,13474.8,2024-01-23
8226,24,4,11,35340.95,2024-09-08
8227,1,60,8,826508.55,2023-10-22
8228,36,113,12,52740.0,2024-07-25
8229,1,120,8,23746.2,2024-02-29
8232,28,95,2,132635.2,2024-11-02
8236,2,22,6,224881.15,2023-10-13
8240,25,36,8,171770.45,2023-04-06
8242,14,64,11,1165232.95,2023-11-28
8243,24,6,7,82741.0,2024-03-29
8247,27,41,8,84800.0,2023-06-26
8249,39,20,13,400835.0,2024-11-16
8250,34,140,2,5955.55,2023-08-05
8251,25,6,2,23640.0,2023-11-11
8252,4,129,11,35928.0,2023-01-22
8253,5,149,10,11636.0,2024-05-21
8254,8,119,15,48837.0,2023-08-09
8255,42,26,5,86416.0,2024-10-08
8257,23,55,1,104487.65,2023-03-11
8259,15,147,12,34542.95,2023-06-29
8262,38,149,14,15476.45,2023-11-05
8263,3,58,11,1137216.5,2023-09-10
8264,18,22,1,37480.35,2023-08-12
8265,30,44,7,75648.0,2024-10-13
8268,4,36,13,279127.1,2024-09-27
8269,34,136,3,5920.0,2024-10-25
8270,6,44,12,123197.9,2024-11-22
8273,48,98,14,1111056.0,2023-01-11
8275,37,84,9,371274.25,2023-11-22
8278,5,39,1,29633.0,2024-04-14
8279,45,70,4,130550.9,2024-09-07
8280,5,41,10,106000.0,2023-06-16
8281,2,20,6,185001.0,2023-05-27
8282,20,14,11,393922.0,2024-07-14
8285,26,78,10,1156735.2,2024-03-07
8287,20,63,2,279915.0,2023-04-07
8290,5,105,4,1176.1,2023-09-22
8293,19,65,4,97119.45,2024-07-20
8295,35,106,13,57003.0,2024-06-20
8301,44,98,8,603144.55,2023-04-17
8304,26,85,13,501523.0,2023-08-26
8306,21,2,7,97987.0,2024-08-28
8308,15,34,1,4672.1,2023-08-16
8311,16,71,5,650870.0,2023-06-12
8312,27,111,12,48851.85,2024-02-29
8313,34,127,9,13944.0,2023-10-16
8314,16,48,11,153995.0,2023-03-18
8315,9,55,11,1149366.05,2024-01-05
8316,4,72,7,662769.4,2024-07-06
8318,28,3,2,17145.6,2024-05-13
8319,3,99,4,407613.65,2024-10-31
8320,49,47,5,29084.25,2023-11-29
8321,46,48,3,44209.0,2023-10-01
8325,5,44,15,153997.85,2024-09-24
8326,40,113,11,48345.0,2024-10-08
8328,27,7,6,117113.0,2024-11-27
8330,25,2,7,93087.65,2023-08-31
8331,27,71,4,494661.2,2023-06-01
8335,38,53,5,254956.25,2023-04-01
8336,26,146,5,2356.0,2023-12-06
8338,7,116,12,29360.7,2024-10-08
8339,15,43,6,210581.0,2023-07-24
8340,29,27,6,94115.55,2023-01-21
8341,20,5,5,118345.0,2024-10-20
8342,7,108,7,22248.05,2023-04-22
8344,26,143,2,8873.0,2023-06-01
8345,22,147,7,21211.0,2024-12-18
8348,43,35,15,165083.0,2023-05-25
8349,41,61,11,292794.75,2024-10-15
8350,33,10,2,60862.7,2023-05-30
8351,32,52,13,178153.0,2023-07-12
8360,24,146,11,5456.0,2023-07-08
8363,47,48,13,191573.0,2024-02-22
8364,29,62,13,1328886.0,2024-09-27
8365,18,49,7,88207.5,2023-05-15
8367,8,44,3,30799.95,2023-03-29
8368,5,31,3,24849.0,2023-01-22
8370,10,56,2,81679.1,2023-08-01
8371,49,114,10,7593.35,2024-12-27
8372,41,35,8,83641.8,2024-09-24
8373,12,107,14,21187.0,2023-10-28
8374,24,126,7,17802.05,2023-05-19
8375,28,24,14,325251.0,2024-09-18
8379,17,89,5,373720.5,2023-11-16
8380,46,79,15,942592.85,2024-08-15
8382,48,85,10,366497.65,2023-05-24
8385,45,116,4,10302.0,2023-08-19
8386,22,22,1,39453.0,2024-04-01
8389,44,39,9,253360.25,2023-04-15
8391,22,92,9,759702.65,2023-06-07
8392,42,128,14,61854.5,2023-07-08
8394,24,78,2,231346.85,2023-05-27
8397,31,36,1,22601.0,2023-06-11
8400,13,150,5,7816.6,2024-01-30
8402,15,58,8,870597.0,2024-08-23
8405,48,73,4,572640.0,2024-10-02
8406,17,113,12,52740.0,2023-11-21
8407,44,69,2,90530.0,2023-09-08
8408,6,150,10,15634.15,2023-01-29
8412,45,142,3,2355.05,2023-05-14
8414,22,21,14,116169.8,2023-12-15
8415,28,118,2,8630.0,2024-04-06
8416,5,12,2,5179.4,2023-11-22
8418,16,9,8,301761.8,2024-03-16
8419,24,84,3,130272.0,2024-05-23
8420,26,53,11,590425.0,2024-11-02
8421,42,35,3,31366.15,2024-03-10
8422,19,85,10,366497.65,2023-11-19
8423,37,144,14,30998.0,2023-01-09
8427,42,120,6,17809.65,2024-01-14
8428,27,127,7,10302.75,2023-11-26
8434,26,70,9,309199.0,2023-01-20
8436,5,53,15,805125.0,2023-05-05
8437,33,9,4,150880.9,2024-09-06
8439,34,16,6,171034.2,2023-04-26
8443,26,55,8,835903.1,2024-01-05
8444,46,9,1,39706.0,2023-12-23
8446,39,127,8,11775.25,2024-08-10
8447,33,100,9,941402.0,2024-05-31
8449,48,60,10,1033135.45,2023-09-17
8450,46,53,11,560903.75,2024-07-08
8453,7,11,10,344203.05,2024-11-12
8454,34,38,9,238150.0,2024-08-25
8456,34,89,2,157356.0,2023-08-10
8458,13,39,8,225209.85,2024-04-30
8459,27,85,3,115736.0,2024-11-03
8462,9,21,1,8298.25,2024-01-22
8463,20,19,12,197188.0,2023-07-15
8465,12,59,5,435831.0,2023-08-09
8468,37,94,11,425846.05,2024-10-20
8469,10,90,7,553681.0,2023-12-13
8470,33,94,14,541986.4,2024-02-07
8471,27,4,15,50728.0,2024-05-25
8472,23,30,1,32248.0,2024-10-23
8473,35,124,7,25070.5,2024-06-13
8477,46,29,14,485587.75,2024-02-04
8481,29,87,6,401159.0,2023-10-05
8483,23,127,9,13246.8,2023-05-29
8485,31,36,10,226014.0,2024-10-17
8486,14,130,4,15747.2,2023-05-21
8489,48,116,6,14680.35,2024-09-23
8491,20,109,10,6227.0,2024-03-17
8495,29,34,8,39340.0,2024-12-15
8496,17,46,13,64789.0,2024-03-04
8499,40,26,5,86416.0,2024-03-30
8500,44,4,11,35340.95,2024-06-27
8502,20,145,8,34799.0,2024-01-10
8504,29,118,3,12297.75,2024-10-07
8509,28,89,8,597952.8,2024-02-10
8510,25,52,15,205562.0,2024-01-04
8511,2,6,9,101062.9,2023-09-15
8512,25,77,13,552102.95,2024-05-10
8515,6,14,1,34020.45,2023-03-31
8518,34,33,9,57419.9,2023-08-07
8519,21,43,6,210581.0,2024-06-24
8521,49,146,7,3472.0,2023-01-06
8523,6,140,3,8933.8,2024-02-18
8524,48,121,8,29554.0,2024-08-01
8526,39,74,9,779027.0,2023-03-15
8528,40,115,14,11628.0,2024-03-30
8530,48,72,7,662769.4,2024-08-18
8532,16,108,10,31783.2,2023-02-13
8535,46,131,1,964.0,2023-11-08
8536,33,42,2,11986.0,2023-05-19
8543,12,131,15,14454.0,2024-02-12
8545,47,112,9,18647.55,2023-11-28
8551,5,90,14,1107363.0,2023-09-13
8557,37,89,1,78678.0,2024-07-01
8564,45,47,4,23267.4,2024-01-31
8565,35,80,9,1104864.25,2024-12-28
8568,1,63,14,1959407.0,2024-10-18
8570,43,126,11,27975.6,2024-08-12
8571,44,62,8,776887.2,2023-04-01
8576,32,24,13,286917.1,2023-11-17
8578,31,55,13,1429834.0,2024-03-15
8579,8,45,9,89133.0,2023-04-18
8584,36,138,5,19869.25,2023-09-16
8586,1,46,5,24919.0,2023-12-26
8587,17,13,15,116206.0,2024-12-06
8595,33,6,6,67374.95,2024-12-02
8598,25,145,12,49588.1,2024-06-23
8600,40,31,11,86558.3,2023-10-14
8601,24,72,15,1420221.5,2023-09-04
8603,13,119,4,12371.85,2023-12-03
8605,4,36,9,193242.35,2024-11-11
8606,37,149,13,14370.65,2023-07-27
8612,38,58,8,870597.0,2024-10-18
8617,39,148,11,50008.95,2024-06-21
8618,45,87,3,200580.0,2024-07-06
8619,28,92,8,710833.0,2024-09-16
8620,46,80,2,245525.6,2024-07-15
8621,45,126,9,22889.3,2023-11-01
8622,9,5,6,134913.3,2024-12-28
8625,27,64,6,635581.35,2023-06-15
8627,33,149,1,1164.0,2023-04-05
8630,13,95,11,729493.6,2023-05-27
8631,34,4,1,3382.0,2023-04-15
8634,15,44,10,108068.0,2024-07-06
8635,19,89,1,74744.1,2023-07-21
8637,23,38,15,396917.0,2024-11-08
8639,25,94,5,193566.3,2024-05-26
8640,25,126,14,35605.05,2024-11-17
8641,5,11,4,144928.0,2024-03-11
8642,15,28,15,213878.0,2023-03-17
8644,34,105,1,294.5,2024-10-12
8646,9,47,7,40717.95,2024-02-04
8647,34,148,12,54555.65,2024-05-21
8648,36,74,8,657844.6,2023-03-10
8649,46,32,13,162532.0,2023-12-15
8652,34,125,11,35551.85,2024-03-15
8655,15,105,2,619.0,2023-05-18
8664,39,72,9,896982.0,2023-12-05
8665,9,40,6,80848.8,2024-07-04
8666,12,44,15,153997.85,2024-02-22
8667,42,146,9,4240.8,2023-12-09
8668,44,63,10,1329598.15,2024-12-06
8670,23,99,5,536333.0,2023-02-25
8671,31,88,10,483365.0,2023-06-07
8677,17,125,14,45247.55,2024-04-23
8679,41,106,1,4165.75,2023-06-25
8682,44,45,10,99037.0,2024-12-08
8683,28,92,10,844113.95,2024-02-10
8684,41,120,13,40618.0,2024-02-16
8687,42,116,13,33482.0,2023-06-18
8689,49,108,14,46838.0,2024-05-05
8692,9,38,5,132306.0,2024-03-07
8696,41,20,13,400835.0,2023-12-25
8697,17,66,1,11943.4,2024-01-29
8701,18,111,8,34282.0,2023-02-06
8702,6,144,4,8857.0,2024-02-02
8705,12,53,7,356938.75,2024-03-31
8714,17,111,9,36638.65,2023-12-06
8715,14,6,11,123520.9,2024-05-10
8716,17,142,14,11570.0,2024-05-02
8717,39,44,15,153997.85,2023-08-18
8718,26,17,1,14039.0,2023-10-17
8719,32,136,6,11841.0,2023-10-04
8722,7,148,5,23928.0,2024-06-06
8723,29,33,1,6716.0,2024-12-30
8724,43,94,4,154852.85,2023-04-04
8727,44,64,6,635581.35,2023-05-21
8729,5,76,7,985518.6,2024-01-05
8731,19,67,11,943680.0,2023-12-21
8735,17,110,4,9482.9,2023-06-02
8740,26,83,7,896445.65,2023-05-23
8742,5,109,8,4982.0,2023-03-24
8743,10,129,10,32662.0,2024-08-10
8744,10,74,5,432793.0,2024-02-13
8745,35,78,10,1156735.2,2023-07-11
8746,25,101,13,6024.0,2024-10-15
8747,15,16,4,120024.0,2023-12-11
8748,28,124,10,35814.05,2023-02-16
8751,29,115,10,7890.7,2024-01-03
8752,19,111,14,56993.35,2024-11-28
8753,17,25,9,109138.0,2024-03-16
8754,20,28,13,185361.0,2023-04-11
8755,49,95,5,349040.0,2023-08-09
8756,12,112,7,14503.65,2023-09-04
8757,45,31,11,86558.3,2024-07-10
8767,31,41,1,10600.0,2023-02-25
8768,19,130,15,62161.0,2024-04-22
8772,10,34,13,63928.0,2024-09-08
8774,2,89,12,944137.0,2024-05-09
8775,21,88,12,580038.0,2024-07-04
8776,6,145,9,39149.0,2023-05-01
8778,4,2,6,79789.55,2024-10-31
8781,43,95,8,558464.0,2024-11-29
8783,26,31,13,102296.0,2024-06-13
8786,29,36,9,193242.35,2024-10-16
8787,26,54,12,1458418.0,2023-05-21
8788,46,81,6,696246.45,2024-10-13
8789,15,75,14,435819.15,2023-12-30
8792,27,114,7,5315.25,2024-09-27
8795,22,86,2,187046.0,2023-04-06
8801,21,57,11,1306696.0,2024-11-26
8802,30,14,10,358111.0,2024-01-13
8804,6,87,3,200580.0,2024-03-04
8805,30,48,5,73682.0,2023-03-23
8808,46,65,7,169958.8,2023-11-23
8811,41,126,13,34802.0,2023-03-26
8812,32,63,3,398879.35,2023-08-17
8814,17,145,6,24794.05,2024-02-02
8815,32,90,2,150285.25,2023-11-02
8818,23,26,8,131351.75,2024-05-24
8823,21,22,12,473434.0,2024-05-28
8824,48,32,14,166282.3,2024-11-13
8825,23,150,12,18760.6,2024-02-27
8827,3,10,4,121725.4,2023-04-29
8829,7,67,9,772101.0,2023-04-02
8830,39,67,3,244498.65,2024-04-12
8833,27,107,15,21565.95,2023-02-21
8834,39,10,3,96099.0,2024-02-23
8837,11,119,1,3093.2,2023-04-11
8839,40,149,7,8145.0,2023-07-05
8841,20,126,1,2543.15,2024-06-22
8842,24,38,14,351933.2,2024-04-06
8849,44,80,3,368288.4,2023-10-02
8850,7,94,13,503272.95,2024-04-03
8854,33,130,10,39368.95,2023-04-26
8856,23,83,3,404412.0,2023-05-11
8857,8,17,9,126349.0,2023-05-08
8864,23,45,4,39615.0,2024-10-17
8865,17,43,5,166709.8,2023-09-04
8867,43,4,14,47346.0,2023-06-16
8869,15,121,3,11083.0,2023-05-12
8871,14,4,5,16909.0,2024-03-24
8872,15,78,6,730569.0,2023-02-12
8874,33,30,10,322479.0,2024-02-27
8875,21,61,7,186323.5,2024-12-01
8878,47,71,10,1301741.0,2024-12-19
8880,40,126,10,26771.0,2023-05-27
8881,2,74,8,657844.6,2024-02-06
8883,16,138,10,39738.5,2023-10-17
8884,14,99,15,1609000.0,2024-04-24
8885,39,24,8,176564.15,2024-06-29
8888,33,20,6,175750.95,2023-03-11
8890,7,33,5,31900.05,2024-07-02
8897,37,5,12,284028.0,2023-01-03
8898,6,59,13,1133160.0,2023-11-29
8899,47,20,9,277501.0,2023-09-06
8901,13,127,11,17043.0,2024-09-16
8904,36,37,3,17292.85,2023-03-14
8905,11,131,1,915.8,2023-11-25
8907,6,1,14,463715.0,2023-09-17
8910,16,39,10,281511.6,2023-12-19
8911,48,85,1,36650.05,2023-07-05
8912,37,29,1,36510.0,2024-03-27
8914,33,4,4,13528.0,2024-06-13
8918,8,91,2,269772.0,2024-09-22
8919,41,73,5,715800.0,2024-04-06
8920,28,81,8,977188.0,2024-10-21
8926,28,13,1,7359.65,2024-03-19
8927,43,52,13,169245.35,2024-06-03
8928,14,60,5,543755.0,2023-07-17
8929,19,68,9,571970.3,2023-06-07
8931,31,61,13,364242.0,2024-11-15
8932,10,4,2,6425.8,2023-05-31
8933,22,56,2,85978.0,2024-03-22
8935,6,57,1,112851.45,2023-09-18
8937,32,19,14,218550.35,2024-07-26
8939,40,16,1,28505.7,2024-04-24
8940,17,120,2,6249.0,2023-03-30
8941,9,19,14,218550.35,2023-08-22
8942,37,116,5,12234.1,2024-10-19
8944,7,29,8,292083.0,2024-01-07
8947,34,126,9,22889.3,2024-11-12
8949,9,147,11,31664.45,2024-11-17
8952,14,61,3,84056.0,2024-10-29
8953,8,21,1,8298.25,2023-05-23
8954,48,54,7,808206.8,2024-02-23
8960,35,116,2,5151.0,2024-08-27
8961,8,21,7,58084.9,2023-02-03
8963,32,61,7,196130.0,2023-09-04
8964,19,118,6,24596.45,2024-02-10
8966,31,73,4,572640.0,2023-06-28
8967,37,12,10,25898.9,2024-04-14
8971,31,69,13,588445.0,2024-02-15
8973,39,116,13,33482.0,2024-07-08
8975,25,85,14,513096.9,2024-03-02
8976,38,57,11,1241361.2,2024-09-16
8982,4,96,8,536718.65,2024-03-27
8984,4,37,9,51878.55,2023-02-19
8986,1,146,8,3968.0,2023-09-03
8989,40,69,4,181060.0,2024-04-11
8990,49,22,4,149920.45,2024-06-15
8991,9,2,5,66491.45,2023-08-03
8992,34,74,5,432793.0,2024-02-29
8995,11,134,8,37741.0,2023-12-08
8997,47,137,1,3215.75,2024-10-26
8998,9,150,10,16457.0,2024-05-15
9002,23,93,5,477265.75,2023-04-13
9004,8,142,6,4958.0,2024-01-10
9006,13,109,7,4141.05,2024-05-22
9007,6,93,8,803816.0,2023-07-11
9008,43,35,5,55028.0,2024-01-05
9010,48,125,12,40825.0,2024-01-28
9013,3,77,11,491751.0,2024-08-05
9014,6,124,10,37699.0,2023-07-15
9016,17,15,9,238543.1,2024-09-14
9018,43,110,12,29946.0,2023-08-09
9019,9,79,13,816913.55,2024-10-28
9020,6,41,11,116600.0,2023-11-21
9021,44,101,12,5282.95,2023-04-14
9024,45,63,15,1994396.75,2023-02-15
9025,11,146,5,2480.0,2024-04-17
9026,2,9,11,414922.0,2023-10-30
9027,2,7,6,111257.35,2024-03-07
9028,36,22,11,433981.0,2023-05-12
9029,18,112,6,12431.7,2023-06-24
9031,13,13,3,23241.0,2023-07-24
9033,41,49,12,151212.45,2024-01-08
9035,12,38,3,75413.85,2024-10-02
9036,17,70,14,480976.0,2024-02-19
9039,6,63,3,398879.35,2024-09-20
9044,26,150,12,19748.0,2024-11-19
9046,30,1,4,132490.0,2023-11-11
9047,25,8,4,18940.15,2023-09-03
9048,22,120,9,26714.0,2024-02-29
9051,3,23,6,67072.0,2024-06-27
9052,7,36,3,67804.0,2024-02-08
9057,34,14,14,476287.25,2024-08-04
9060,18,148,13,59101.4,2024-03-11
9061,19,31,13,107680.0,2024-05-03
9062,37,136,11,20622.6,2023-05-04
9063,30,132,14,20787.9,2023-12-15
9065,25,77,1,44705.0,2023-01-26
9066,13,105,8,2352.2,2023-02-13
9068,31,106,14,61388.0,2023-05-05
9069,39,77,8,339755.15,2023-12-05
9070,44,71,11,1431915.0,2023-07-03
9071,16,142,11,8636.45,2023-09-01
9072,41,112,14,30533.0,2024-01-02
9074,43,6,11,123520.9,2024-02-27
9077,32,109,1,591.85,2023-10-14
9079,21,137,4,12864.9,2023-09-11
9080,29,126,14,37479.0,2023-08-21
9081,21,116,10,25755.0,2024-09-04
9082,12,70,8,274843.0,2024-02-18
9085,26,104,10,37130.0,2023-04-21
9087,42,138,3,11921.55,2023-01-23
9088,43,51,4,256636.0,2023-12-18
9089,19,112,10,21810.0,2024-02-23
9090,20,55,6,626926.85,2023-02-19
9092,24,2,11,153980.0,2024-07-09
9093,5,123,1,2777.0,2024-03-23
9094,8,103,4,7157.0,2024-04-30
9099,34,25,3,36379.0,2024-06-11
9100,17,128,8,37206.0,2024-12-07
9101,24,2,7,93087.65,2024-10-21
9104,13,103,10,17892.0,2024-02-17
9105,29,57,2,225701.95,2024-03-10
9108,26,116,9,22021.0,2023-07-10
9109,32,35,14,146373.15,2024-06-19
9110,10,92,7,590880.05,2023-12-19
9114,13,40,12,161697.6,2023-05-13
9115,5,85,8,308630.0,2024-11-09
9116,40,8,4,19937.0,2023-06-21
9118,10,70,8,261100.85,2023-12-01
9121,14,37,4,24271.0,2023-05-16
9122,13,120,2,6249.0,2023-11-26
9124,49,26,7,114932.9,2024-04-03
9125,14,2,15,199473.4,2023-10-17
9126,11,54,4,461832.05,2023-03-15
9128,2,44,10,108068.0,2024-08-23
9136,15,133,5,8990.8,2024-08-12
9138,22,41,11,110770.0,2024-02-26
9140,5,63,9,1196638.05,2023-12-02
9141,8,25,9,103681.1,2024-11-12
9143,25,28,9,121910.65,2024-05-03
9144,15,72,9,852132.9,2023-04-15
9145,14,109,10,6227.0,2024-05-12
9146,28,65,8,204462.0,2024-04-08
9147,41,89,2,149488.2,2023-12-25
9149,18,115,10,8306.0,2024-07-09
9150,14,118,5,21576.0,2023-01-27
9151,49,41,5,53000.0,2023-01-04
9152,39,81,8,928328.6,2023-07-12
9153,3,23,3,33536.0,2023-10-31
9155,35,8,10,49842.0,2023-06-12
9156,24,32,14,166282.3,2024-02-12
9159,32,113,1,4395.0,2024-01-06
9161,26,145,14,60898.0,2023-02-01
9162,40,45,1,9904.0,2023-01-07
9164,3,87,12,762203.05,2024-07-29
9165,17,94,14,570512.0,2024-10-31
9168,3,45,7,65859.7,2023-01-23
9170,8,48,12,176836.0,2024-09-15
9171,47,129,2,6532.0,2023-08-10
9182,29,87,8,534879.0,2024-02-09
9183,38,51,1,64159.0,2023-04-19
9186,36,50,2,22552.0,2024-04-09
9187,38,93,9,904293.0,2024-12-13
9188,47,64,13,1377093.4,2024-08-07
9189,43,99,10,1072667.0,2024-12-07
9190,8,28,11,149001.8,2023-11-08
9191,10,84,8,347391.0,2023-12-28
9192,45,76,14,1971036.25,2024-02-23
9194,7,127,7,10845.0,2023-01-19
9196,12,32,2,25005.0,2024-03-27
9197,48,35,9,94097.5,2023-06-03
9201,15,76,13,1926577.0,2023-12-28
9206,15,11,6,217391.0,2023-09-29
9211,2,40,1,13474.8,2023-07-29
9212,29,119,1,3093.2,2024-07-31
9216,36,121,5,17547.45,2024-12-03
9220,41,93,14,1336344.1,2024-07-19
9221,29,80,2,258448.0,2023-01-08
9223,26,130,15,62161.0,2023-04-19
9224,47,21,7,61142.0,2024-04-25
9225,33,149,2,2327.0,2024-05-30
9226,7,67,5,428945.0,2023-02-27
9227,9,88,4,183678.7,2023-05-03
9228,47,15,7,195298.0,2023-01-04
9229,17,50,3,32136.6,2023-12-03
9231,36,105,8,2352.2,2023-01-11
9234,40,72,6,597988.0,2024-01-17
9235,21,66,5,62858.0,2024-03-19
9237,46,18,6,159435.0,2023-01-26
9238,38,8,13,64794.0,2023-05-17
9240,6,14,11,393922.0,2024-07-16
9241,17,9,14,555877.0,2024-06-08
9244,3,3,3,27073.0,2024-07-13
9245,47,141,7,31799.35,2023-05-15
9246,19,53,14,751450.0,2024-07-25
9248,14,145,11,47848.0,2024-08-03
9253,11,35,5,55028.0,2023-01-13
9257,7,148,11,50008.95,2024-10-17
9259,41,138,10,39738.5,2024-12-02
9260,10,136,4,7894.0,2024-04-13
9261,34,39,6,177797.0,2023-02-18
9263,42,145,7,30449.0,2024-02-18
9265,43,78,15,1735101.85,2023-01-26
9267,31,8,9,44857.0,2023-07-28
9268,21,1,6,198735.0,2024-09-09
9269,1,108,3,10037.0,2023-04-01
9272,42,70,10,343554.0,2024-09-30
9278,35,101,13,6024.0,2023-04-19
9281,35,118,6,24596.45,2024-09-17
9283,28,48,10,147364.0,2024-11-10
9284,16,9,7,264041.1,2024-02-15
9289,10,121,14,49134.0,2023-04-10
9290,20,103,13,22096.05,2024-01-26
9291,13,146,2,992.0,2023-05-12
9294,41,56,1,40839.55,2023-06-14
9295,42,28,14,199620.0,2023-09-01
9296,28,85,6,219898.4,2023-03-24
9298,27,85,6,219898.4,2023-07-03
9300,34,35,14,154077.0,2023-07-12
9301,42,85,7,270051.0,2024-09-22
9304,27,5,12,284028.0,2023-07-31
9305,32,92,6,506468.75,2024-04-05
